date_time,pv_power,pv_capacity,filled
2023-10-04,4.77,0.03,False
2023-10-04,4.02,0.03,False
2023-10-04,1.66,0.01,False
2023-10-04,1.52,0.01,False
2023-10-04,2.06,0.01,False
2023-10-04,1.70,0.01,False
2023-10-04,1.70,0.01,False
2023-10-04,1.46,0.01,False
2023-10-04,1.23,0.01,False
2023-10-04,1.08,0.01,False
2023-10-04,0.95,0.01,False
2023-10-04,0.87,0.01,False
2023-10-04,0.77,0.01,False
2023-10-04,0.69,0.00,False
2023-10-04,0.67,0.00,False
2023-10-04,0.62,0.00,False
2023-10-04,0.54,0.00,False
2023-10-04,0.47,0.00,False
2023-10-04,0.38,0.00,False
2023-10-04,0.25,0.00,False
2023-10-04,0.16,0.00,False
2023-10-04,0.08,0.00,False
2023-10-04,0.02,0.00,False
2023-10-04,0.02,0.00,False
2023-10-04,0.02,0.00,False
2023-10-04,0.02,0.00,False
2023-10-04,0.02,0.00,False
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.02,0.00,False
2023-10-05,0.05,0.00,False
2023-10-05,0.05,0.00,False
2023-10-05,0.10,0.00,False
2023-10-05,0.17,0.00,False
2023-10-05,0.25,0.00,False
2023-10-05,0.33,0.00,False
2023-10-05,0.39,0.00,False
2023-10-05,0.46,0.00,False
2023-10-05,0.57,0.00,False
2023-10-05,0.78,0.01,False
2023-10-05,0.75,0.01,False
2023-10-05,0.80,0.01,False
2023-10-05,1.11,0.01,False
2023-10-05,1.62,0.01,False
2023-10-05,2.20,0.02,False
2023-10-05,1.49,0.01,False
2023-10-05,1.44,0.01,False
2023-10-05,1.43,0.01,False
2023-10-05,1.57,0.01,False
2023-10-05,1.91,0.01,False
2023-10-05,2.39,0.02,False
2023-10-05,2.94,0.02,False
2023-10-05,3.47,0.02,False
2023-10-05,5.55,0.04,False
2023-10-05,5.63,0.04,False
2023-10-05,5.28,0.04,False
2023-10-05,5.57,0.04,False
2023-10-05,2.57,0.02,False
2023-10-05,4.37,0.03,False
2023-10-05,3.93,0.03,False
2023-10-05,3.97,0.03,False
2023-10-05,4.70,0.03,False
2023-10-05,5.53,0.04,False
2023-10-05,8.89,0.06,False
2023-10-05,8.80,0.06,False
2023-10-05,9.11,0.06,False
2023-10-05,9.00,0.06,False
2023-10-05,8.80,0.06,False
2023-10-05,9.44,0.06,False
2023-10-05,9.65,0.07,False
2023-10-05,10.48,0.07,False
2023-10-05,11.25,0.08,False
2023-10-05,6.09,0.04,False
2023-10-05,7.40,0.05,False
2023-10-05,6.08,0.04,False
2023-10-05,12.30,0.08,False
2023-10-05,13.38,0.09,False
2023-10-05,12.71,0.09,False
2023-10-05,10.47,0.07,False
2023-10-05,10.19,0.07,False
2023-10-05,12.37,0.08,False
2023-10-05,8.72,0.06,False
2023-10-05,13.40,0.09,False
2023-10-05,3.90,0.03,False
2023-10-05,2.56,0.02,False
2023-10-05,2.16,0.01,False
2023-10-05,1.08,0.01,False
2023-10-05,0.89,0.01,False
2023-10-05,0.74,0.01,False
2023-10-05,0.71,0.00,False
2023-10-05,0.81,0.01,False
2023-10-05,0.79,0.01,False
2023-10-05,1.12,0.01,False
2023-10-05,1.19,0.01,False
2023-10-05,1.65,0.01,False
2023-10-05,2.42,0.02,False
2023-10-05,2.98,0.02,False
2023-10-05,3.31,0.02,False
2023-10-05,3.41,0.02,False
2023-10-05,4.77,0.03,False
2023-10-05,4.95,,True
2023-10-05,5.12,0.04,False
2023-10-05,5.80,0.04,False
2023-10-05,6.68,0.05,False
2023-10-05,8.49,0.06,False
2023-10-05,6.84,0.05,False
2023-10-05,6.17,0.04,False
2023-10-05,4.47,0.03,False
2023-10-05,4.40,,True
2023-10-05,4.33,0.03,False
2023-10-05,4.46,0.03,False
2023-10-05,4.56,0.03,False
2023-10-05,4.94,0.03,False
2023-10-05,4.62,0.03,False
2023-10-05,3.55,0.02,False
2023-10-05,2.81,0.02,False
2023-10-05,2.92,0.02,False
2023-10-05,3.24,0.02,False
2023-10-05,3.22,0.02,False
2023-10-05,3.26,0.02,False
2023-10-05,3.23,0.02,False
2023-10-05,2.93,0.02,False
2023-10-05,2.88,0.02,False
2023-10-05,3.12,0.02,False
2023-10-05,3.28,0.02,False
2023-10-05,3.83,0.03,False
2023-10-05,3.91,0.03,False
2023-10-05,3.97,0.03,False
2023-10-05,4.39,0.03,False
2023-10-05,4.24,0.03,False
2023-10-05,5.20,0.04,False
2023-10-05,7.44,0.05,False
2023-10-05,6.72,0.05,False
2023-10-05,7.06,0.05,False
2023-10-05,3.97,0.03,False
2023-10-05,9.47,0.06,False
2023-10-05,8.60,0.06,False
2023-10-05,8.96,0.06,False
2023-10-05,8.83,0.06,False
2023-10-05,7.96,0.05,False
2023-10-05,7.69,,True
2023-10-05,7.41,0.05,False
2023-10-05,7.41,0.05,False
2023-10-05,5.44,0.04,False
2023-10-05,3.02,0.02,False
2023-10-05,2.47,0.02,False
2023-10-05,5.41,0.04,False
2023-10-05,6.08,0.04,False
2023-10-05,5.48,0.04,False
2023-10-05,5.13,0.04,False
2023-10-05,5.30,0.04,False
2023-10-05,4.43,0.03,False
2023-10-05,2.75,0.02,False
2023-10-05,2.76,0.02,False
2023-10-05,2.43,0.02,False
2023-10-05,2.78,0.02,False
2023-10-05,1.73,0.01,False
2023-10-05,1.41,0.01,False
2023-10-05,1.28,0.01,False
2023-10-05,1.26,0.01,False
2023-10-05,1.10,0.01,False
2023-10-05,0.90,0.01,False
2023-10-05,0.79,0.01,False
2023-10-05,0.76,0.01,False
2023-10-05,0.67,0.00,False
2023-10-05,0.57,0.00,False
2023-10-05,0.47,0.00,False
2023-10-05,0.37,0.00,False
2023-10-05,0.31,0.00,False
2023-10-05,0.26,0.00,False
2023-10-05,0.18,0.00,False
2023-10-05,0.13,0.00,False
2023-10-05,0.08,0.00,False
2023-10-05,0.03,0.00,False
2023-10-05,0.03,0.00,False
2023-10-05,0.02,0.00,False
2023-10-05,0.02,0.00,False
2023-10-05,0.02,0.00,False
2023-10-05,0.02,0.00,False
2023-10-05,0.02,0.00,False
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-05,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.02,0.00,False
2023-10-06,0.03,0.00,False
2023-10-06,0.04,0.00,False
2023-10-06,0.02,0.00,False
2023-10-06,0.07,0.00,False
2023-10-06,0.13,0.00,False
2023-10-06,0.22,0.00,False
2023-10-06,0.35,0.00,False
2023-10-06,0.48,0.00,False
2023-10-06,0.69,0.00,False
2023-10-06,0.67,0.00,False
2023-10-06,0.79,0.01,False
2023-10-06,1.02,0.01,False
2023-10-06,1.50,0.01,False
2023-10-06,1.82,0.01,False
2023-10-06,2.00,0.01,False
2023-10-06,2.46,0.02,False
2023-10-06,2.70,0.02,False
2023-10-06,3.02,0.02,False
2023-10-06,3.07,0.02,False
2023-10-06,3.81,0.03,False
2023-10-06,4.33,0.03,False
2023-10-06,4.70,0.03,False
2023-10-06,2.32,0.02,False
2023-10-06,3.94,0.03,False
2023-10-06,4.37,0.03,False
2023-10-06,5.06,0.03,False
2023-10-06,5.35,0.04,False
2023-10-06,6.48,0.04,False
2023-10-06,6.67,0.05,False
2023-10-06,6.62,0.05,False
2023-10-06,6.10,0.04,False
2023-10-06,5.35,0.04,False
2023-10-06,5.88,0.04,False
2023-10-06,6.44,0.04,False
2023-10-06,6.40,0.04,False
2023-10-06,7.06,0.05,False
2023-10-06,8.87,0.05,False
2023-10-06,8.43,0.06,False
2023-10-06,5.89,0.04,False
2023-10-06,8.64,0.06,False
2023-10-06,5.51,0.04,False
2023-10-06,5.54,0.04,False
2023-10-06,9.85,0.07,False
2023-10-06,7.11,0.05,False
2023-10-06,8.72,0.06,False
2023-10-06,10.69,0.07,False
2023-10-06,9.55,0.07,False
2023-10-06,11.62,0.08,False
2023-10-06,11.44,0.08,False
2023-10-06,12.07,0.08,False
2023-10-06,11.34,0.08,False
2023-10-06,10.97,0.08,False
2023-10-06,11.62,0.08,False
2023-10-06,11.34,0.08,False
2023-10-06,11.86,0.08,False
2023-10-06,12.07,0.08,False
2023-10-06,12.41,0.09,False
2023-10-06,10.83,0.07,False
2023-10-06,12.99,0.09,False
2023-10-06,13.35,0.09,False
2023-10-06,13.95,0.10,False
2023-10-06,9.21,0.06,False
2023-10-06,12.55,0.09,False
2023-10-06,3.93,0.03,False
2023-10-06,12.66,0.09,False
2023-10-06,14.77,0.10,False
2023-10-06,14.76,0.10,False
2023-10-06,12.72,0.09,False
2023-10-06,4.64,0.03,False
2023-10-06,5.34,0.04,False
2023-10-06,4.84,0.03,False
2023-10-06,6.91,0.05,False
2023-10-06,6.33,0.04,False
2023-10-06,14.29,0.10,False
2023-10-06,3.62,0.02,False
2023-10-06,2.47,0.02,False
2023-10-06,1.96,0.01,False
2023-10-06,1.44,0.01,False
2023-10-06,0.99,0.01,False
2023-10-06,0.87,0.01,False
2023-10-06,0.79,0.01,False
2023-10-06,0.91,0.01,False
2023-10-06,1.07,0.01,False
2023-10-06,1.58,0.01,False
2023-10-06,1.88,,True
2023-10-06,2.18,0.01,False
2023-10-06,2.68,0.02,False
2023-10-06,3.20,0.02,False
2023-10-06,2.62,0.02,False
2023-10-06,1.44,0.01,False
2023-10-06,1.17,0.01,False
2023-10-06,1.52,0.01,False
2023-10-06,2.09,0.01,False
2023-10-06,1.89,0.01,False
2023-10-06,2.36,0.02,False
2023-10-06,4.60,0.03,False
2023-10-06,7.57,0.05,False
2023-10-06,7.13,0.05,False
2023-10-06,12.23,0.08,False
2023-10-06,12.15,0.08,False
2023-10-06,10.04,0.07,False
2023-10-06,6.91,0.05,False
2023-10-06,9.21,0.06,False
2023-10-06,6.24,0.04,False
2023-10-06,8.48,0.06,False
2023-10-06,4.53,0.03,False
2023-10-06,4.34,0.03,False
2023-10-06,2.94,0.02,False
2023-10-06,2.49,0.02,False
2023-10-06,2.25,0.02,False
2023-10-06,2.39,0.02,False
2023-10-06,2.53,0.02,False
2023-10-06,2.55,0.02,False
2023-10-06,2.47,0.02,False
2023-10-06,2.33,0.02,False
2023-10-06,2.25,0.02,False
2023-10-06,2.18,0.01,False
2023-10-06,2.50,0.02,False
2023-10-06,2.99,0.02,False
2023-10-06,2.89,0.02,False
2023-10-06,2.66,0.02,False
2023-10-06,3.04,0.02,False
2023-10-06,3.24,0.02,False
2023-10-06,3.42,0.02,False
2023-10-06,3.53,0.02,False
2023-10-06,2.86,0.02,False
2023-10-06,2.44,0.02,False
2023-10-06,2.02,0.01,False
2023-10-06,1.51,0.01,False
2023-10-06,1.07,0.01,False
2023-10-06,0.92,0.01,False
2023-10-06,0.87,0.01,False
2023-10-06,0.93,0.01,False
2023-10-06,0.90,0.01,False
2023-10-06,0.67,0.00,False
2023-10-06,0.50,0.00,False
2023-10-06,0.46,0.00,False
2023-10-06,0.50,0.00,False
2023-10-06,0.19,0.00,False
2023-10-06,0.30,0.00,False
2023-10-06,0.17,0.00,False
2023-10-06,0.02,0.00,False
2023-10-06,0.04,0.00,False
2023-10-06,0.02,0.00,False
2023-10-06,0.02,0.00,False
2023-10-06,0.02,0.00,False
2023-10-06,0.02,0.00,False
2023-10-06,0.02,0.00,False
2023-10-06,0.02,0.00,False
2023-10-06,0.02,0.00,False
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-06,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.02,0.00,False
2023-10-07,0.03,0.00,False
2023-10-07,0.09,0.00,False
2023-10-07,0.15,0.00,False
2023-10-07,0.29,0.00,False
2023-10-07,0.51,0.00,False
2023-10-07,0.71,0.00,False
2023-10-07,0.87,0.01,False
2023-10-07,1.03,0.01,False
2023-10-07,1.24,0.01,False
2023-10-07,1.35,0.01,False
2023-10-07,1.49,0.01,False
2023-10-07,1.66,0.01,False
2023-10-07,1.93,0.01,False
2023-10-07,2.21,0.02,False
2023-10-07,2.35,0.02,False
2023-10-07,2.57,0.02,False
2023-10-07,3.12,0.02,False
2023-10-07,4.09,0.03,False
2023-10-07,4.51,0.03,False
2023-10-07,4.80,0.03,False
2023-10-07,4.99,0.03,False
2023-10-07,4.72,0.03,False
2023-10-07,5.77,0.04,False
2023-10-07,6.06,0.04,False
2023-10-07,6.12,0.04,False
2023-10-07,6.40,0.04,False
2023-10-07,6.66,0.05,False
2023-10-07,6.79,0.05,False
2023-10-07,6.70,0.05,False
2023-10-07,7.19,0.05,False
2023-10-07,7.14,0.05,False
2023-10-07,7.54,0.05,False
2023-10-07,8.02,0.05,False
2023-10-07,8.31,0.06,False
2023-10-07,8.54,0.06,False
2023-10-07,7.51,0.05,False
2023-10-07,8.39,0.06,False
2023-10-07,8.22,0.06,False
2023-10-07,7.56,0.05,False
2023-10-07,9.03,0.06,False
2023-10-07,9.52,0.07,False
2023-10-07,8.28,0.06,False
2023-10-07,8.55,0.06,False
2023-10-07,3.62,0.02,False
2023-10-07,8.55,0.02,False
2023-10-07,8.89,,False
2023-10-07,10.16,0.07,False
2023-10-07,10.69,0.07,False
2023-10-07,10.84,0.07,False
2023-10-07,11.67,0.08,False
2023-10-07,11.78,0.08,False
2023-10-07,10.48,0.07,False
2023-10-07,11.27,0.08,False
2023-10-07,11.82,0.08,False
2023-10-07,10.36,0.07,False
2023-10-07,12.30,0.08,False
2023-10-07,3.28,0.02,False
2023-10-07,12.73,0.09,False
2023-10-07,9.53,0.07,False
2023-10-07,13.42,0.09,False
2023-10-07,13.32,0.09,False
2023-10-07,13.92,0.10,False
2023-10-07,14.59,0.10,False
2023-10-07,7.87,0.05,False
2023-10-07,12.12,0.08,False
2023-10-07,13.38,0.09,False
2023-10-07,12.32,0.08,False
2023-10-07,14.02,0.10,False
2023-10-07,14.64,0.10,False
2023-10-07,12.81,0.09,False
2023-10-07,11.90,0.08,False
2023-10-07,11.53,0.08,False
2023-10-07,10.54,0.07,False
2023-10-07,10.70,,True
2023-10-07,10.87,0.07,False
2023-10-07,13.57,0.09,False
2023-10-07,12.63,0.09,False
2023-10-07,5.12,0.04,False
2023-10-07,6.70,0.05,False
2023-10-07,4.45,0.03,False
2023-10-07,4.23,0.03,False
2023-10-07,4.24,0.03,False
2023-10-07,3.70,0.03,False
2023-10-07,2.79,0.02,False
2023-10-07,2.68,0.02,False
2023-10-07,3.00,0.02,False
2023-10-07,10.52,0.07,False
2023-10-07,3.33,0.02,False
2023-10-07,11.24,0.08,False
2023-10-07,6.49,0.04,False
2023-10-07,5.12,0.04,False
2023-10-07,13.41,0.09,False
2023-10-07,12.42,0.09,False
2023-10-07,4.27,0.03,False
2023-10-07,4.48,0.03,False
2023-10-07,10.42,0.07,False
2023-10-07,13.90,0.10,False
2023-10-07,6.33,0.04,False
2023-10-07,9.06,0.06,False
2023-10-07,13.36,0.09,False
2023-10-07,12.85,0.09,False
2023-10-07,12.48,0.09,False
2023-10-07,12.82,0.09,False
2023-10-07,12.66,0.09,False
2023-10-07,12.41,0.09,False
2023-10-07,12.10,0.08,False
2023-10-07,11.62,0.08,False
2023-10-07,11.49,0.08,False
2023-10-07,11.05,0.08,False
2023-10-07,10.02,0.07,False
2023-10-07,8.48,0.06,False
2023-10-07,9.32,0.06,False
2023-10-07,9.21,0.06,False
2023-10-07,9.05,0.06,False
2023-10-07,8.76,0.06,False
2023-10-07,8.58,0.06,False
2023-10-07,8.49,0.06,False
2023-10-07,8.76,0.06,False
2023-10-07,8.84,0.06,False
2023-10-07,9.61,0.07,False
2023-10-07,5.40,0.04,False
2023-10-07,2.91,0.02,False
2023-10-07,1.40,0.01,False
2023-10-07,0.98,0.01,False
2023-10-07,0.97,0.01,False
2023-10-07,0.83,0.01,False
2023-10-07,0.71,0.00,False
2023-10-07,0.62,0.00,False
2023-10-07,0.50,0.00,False
2023-10-07,0.38,0.00,False
2023-10-07,0.27,0.00,False
2023-10-07,0.23,0.00,False
2023-10-07,0.21,0.00,False
2023-10-07,0.19,0.00,False
2023-10-07,0.22,0.00,False
2023-10-07,0.28,0.00,False
2023-10-07,0.34,0.00,False
2023-10-07,0.40,0.00,False
2023-10-07,0.49,0.00,False
2023-10-07,0.53,0.00,False
2023-10-07,0.57,0.00,False
2023-10-07,0.58,0.00,False
2023-10-07,0.58,0.00,False
2023-10-07,0.56,0.00,False
2023-10-07,0.48,0.00,False
2023-10-07,0.28,0.00,False
2023-10-07,0.05,0.00,False
2023-10-07,0.02,0.00,False
2023-10-07,0.02,0.00,False
2023-10-07,0.02,0.00,False
2023-10-07,0.02,0.00,False
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
2023-10-07,0.00,,True
