date_time,ldtea_5,ldtea_6,ldtea_7,ldtea_8,uac_1,uac_2,ldtea_total,ldtea_avg,uac_total,uac_avg,air_temp,ghi,gti
2023-09-07 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0
2023-09-08 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-08 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-08 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0
2023-09-08 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-09-08 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-09-08 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-09-08 06:00:00-03:00,2.85,2.83,1.36,0.27,1.11,0.94,7.31,1.83,2.05,1.02,17.5,44.75,53.75
2023-09-08 07:00:00-03:00,11.46,11.39,5.48,1.21,8.72,8.42,29.54,7.39,17.14,8.57,19.5,265.75,301.0
2023-09-08 08:00:00-03:00,18.15,18.08,13.39,8.98,18.11,18.17,58.6,14.65,36.28,18.14,21.25,512.5,563.0
2023-09-08 09:00:00-03:00,22.5,22.45,19.14,15.18,25.56,26.02,79.27,19.82,51.58,25.79,22.5,726.75,788.25
2023-09-08 10:00:00-03:00,24.59,24.58,22.87,19.66,30.33,31.19,91.7,22.92,61.52,30.76,24.0,885.75,954.75
2023-09-08 11:00:00-03:00,23.87,23.82,23.69,21.55,31.7,32.78,92.93,23.23,64.48,32.24,26.0,971.25,1043.75
2023-09-08 12:00:00-03:00,21.06,21.34,22.51,20.77,30.78,32.59,85.68,21.42,63.37,31.68,27.0,929.25,994.0
2023-09-08 13:00:00-03:00,20.12,20.32,22.72,21.97,29.54,30.76,85.13,21.28,60.3,30.15,28.0,797.5,846.0
2023-09-08 14:00:00-03:00,11.76,11.64,13.93,14.59,17.49,18.05,51.92,12.98,35.54,17.77,28.0,643.5,679.0
2023-09-08 15:00:00-03:00,8.13,8.12,10.82,11.8,14.71,15.71,38.87,9.72,30.42,15.21,28.0,566.25,615.5
2023-09-08 16:00:00-03:00,3.96,3.89,8.35,10.79,10.7,11.47,26.99,6.75,22.17,11.08,28.0,319.75,350.75
2023-09-08 17:00:00-03:00,0.8,0.8,2.16,2.98,2.23,2.43,6.74,1.68,4.66,2.33,26.5,82.25,87.5
2023-09-08 18:00:00-03:00,0.01,0.0,0.02,0.02,0.01,0.01,0.05,0.01,0.02,0.01,24.25,0.0,0.0
2023-09-08 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-09-08 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0
2023-09-08 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0
2023-09-08 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-09-08 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0
2023-09-09 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-09 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0
2023-09-09 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-09 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-09 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-09 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0
2023-09-09 06:00:00-03:00,2.04,2.04,1.28,0.66,1.24,1.13,6.02,1.5,2.37,1.18,18.5,37.5,40.5
2023-09-09 07:00:00-03:00,8.71,8.68,4.96,2.21,7.53,7.44,24.56,6.14,14.97,7.48,20.5,241.5,265.5
2023-09-09 08:00:00-03:00,17.96,17.89,13.34,9.04,17.83,17.88,58.23,14.56,35.71,17.85,22.5,511.5,559.5
2023-09-09 09:00:00-03:00,21.7,21.68,18.52,14.73,24.43,24.9,76.63,19.16,49.33,24.66,24.5,727.25,786.0
2023-09-09 10:00:00-03:00,24.0,24.03,22.48,19.34,29.75,30.74,89.85,22.46,60.49,30.24,26.0,886.25,953.0
2023-09-09 11:00:00-03:00,23.37,23.3,23.4,21.23,31.12,32.67,91.3,22.82,63.79,31.9,28.0,963.5,1033.0
2023-09-09 12:00:00-03:00,17.1,16.97,17.72,16.9,23.52,24.66,68.69,17.17,48.18,24.09,29.0,930.0,992.75
2023-09-09 13:00:00-03:00,15.9,15.75,17.72,17.76,24.08,26.14,67.13,16.78,50.22,25.11,29.25,849.0,905.75
2023-09-09 14:00:00-03:00,15.58,15.3,18.98,20.34,26.0,27.37,70.2,17.55,53.37,26.68,30.0,742.5,796.75
2023-09-09 15:00:00-03:00,9.85,9.71,14.0,16.08,19.69,20.81,49.64,12.41,40.5,20.25,29.5,584.25,634.5
2023-09-09 16:00:00-03:00,3.81,3.72,7.95,10.4,10.87,11.59,25.88,6.47,22.46,11.23,29.0,345.75,382.5
2023-09-09 17:00:00-03:00,0.91,0.9,1.75,2.24,2.01,2.16,5.8,1.45,4.17,2.08,28.0,84.0,90.5
2023-09-09 18:00:00-03:00,0.01,0.0,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,25.75,0.0,0.0
2023-09-09 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2023-09-09 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0
2023-09-09 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0
2023-09-09 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-09-09 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-09-10 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-10 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-10 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0
2023-09-10 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-10 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-10 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-10 06:00:00-03:00,2.81,2.8,1.38,0.31,1.18,1.01,7.3,1.82,2.19,1.1,19.0,47.25,55.25
2023-09-10 07:00:00-03:00,11.38,11.31,5.63,1.39,8.7,8.41,29.71,7.43,17.11,8.56,21.0,272.75,305.25
2023-09-10 08:00:00-03:00,18.04,17.97,13.39,9.07,17.98,18.01,58.47,14.62,35.99,18.0,23.0,519.5,566.0
2023-09-10 09:00:00-03:00,22.32,22.28,19.06,15.14,25.32,25.8,78.8,19.7,51.12,25.56,24.5,734.25,792.0
2023-09-10 10:00:00-03:00,24.59,24.56,22.86,19.67,30.34,31.11,91.68,22.92,61.45,30.72,26.25,893.25,958.5
2023-09-10 11:00:00-03:00,24.8,24.77,24.52,22.24,32.71,33.75,96.33,24.08,66.46,33.23,28.0,982.5,1051.75
2023-09-10 12:00:00-03:00,23.35,23.23,24.37,23.13,32.7,33.9,94.08,23.52,66.6,33.3,29.25,994.0,1063.75
2023-09-10 13:00:00-03:00,20.28,20.11,22.5,22.55,30.7,32.0,85.44,21.36,62.7,31.35,30.0,914.25,978.75
2023-09-10 14:00:00-03:00,15.52,15.42,19.03,20.21,26.32,27.63,70.18,17.55,53.95,26.98,30.0,772.5,829.75
2023-09-10 15:00:00-03:00,9.39,9.29,14.08,16.47,19.8,20.87,49.23,12.31,40.67,20.34,30.0,591.0,641.25
2023-09-10 16:00:00-03:00,2.97,2.88,7.75,10.6,11.17,11.85,24.2,6.05,23.02,11.51,29.5,351.0,388.0
2023-09-10 17:00:00-03:00,0.51,0.49,2.25,3.33,2.5,2.78,6.58,1.64,5.28,2.64,28.0,96.0,106.0
2023-09-10 18:00:00-03:00,0.01,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0.02,0.01,25.75,0.0,0.0
2023-09-10 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2023-09-10 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-09-10 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0
2023-09-10 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-09-10 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-09-11 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0
2023-09-11 01:00:00-03:00,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-11 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-11 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-11 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0
2023-09-11 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-09-11 06:00:00-03:00,3.34,3.32,1.59,0.29,1.29,1.09,8.54,2.13,2.38,1.19,18.0,51.5,60.25
2023-09-11 07:00:00-03:00,12.24,12.15,5.91,1.45,9.27,8.95,31.75,7.94,18.22,9.11,20.0,284.25,316.75
2023-09-11 08:00:00-03:00,18.85,18.77,14.0,9.49,18.73,18.76,61.11,15.28,37.49,18.74,22.0,537.0,584.25
2023-09-11 09:00:00-03:00,22.96,22.91,19.66,15.66,26.03,26.56,81.19,20.3,52.59,26.3,24.0,755.25,813.0
2023-09-11 10:00:00-03:00,25.07,25.05,23.39,20.15,30.94,31.78,93.66,23.42,62.72,31.36,25.5,916.0,981.25
2023-09-11 11:00:00-03:00,25.3,25.31,25.18,22.86,33.25,34.4,98.65,24.66,67.65,33.83,27.5,1005.75,1075.0
2023-09-11 12:00:00-03:00,23.72,23.68,24.98,23.65,33.23,34.5,96.03,24.01,67.73,33.86,29.0,1016.5,1086.25
2023-09-11 13:00:00-03:00,20.43,20.37,22.99,22.83,30.9,32.29,86.62,21.65,63.19,31.6,29.0,931.5,995.25
2023-09-11 14:00:00-03:00,15.69,15.66,19.56,20.61,26.42,27.96,71.52,17.88,54.38,27.19,29.5,805.25,865.0
2023-09-11 15:00:00-03:00,9.49,9.43,14.4,16.68,19.89,21.01,50.0,12.5,40.9,20.45,29.5,602.0,651.5
2023-09-11 16:00:00-03:00,3.02,2.93,8.08,11.03,11.38,12.08,25.06,6.26,23.46,11.73,29.0,358.25,394.25
2023-09-11 17:00:00-03:00,0.51,0.51,2.54,3.78,2.68,3.01,7.34,1.84,5.69,2.84,27.5,109.0,124.75
2023-09-11 18:00:00-03:00,0.01,0.01,0.02,0.02,0.01,0.01,0.06,0.02,0.02,0.01,25.25,0.25,0.25
2023-09-11 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0
2023-09-11 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0
2023-09-11 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-09-11 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-09-11 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-12 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0
2023-09-12 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-12 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-12 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-12 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-12 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-09-12 06:00:00-03:00,3.11,3.09,1.5,0.31,1.25,1.07,8.01,2.0,2.32,1.16,18.25,50.5,57.25
2023-09-12 07:00:00-03:00,11.72,11.64,5.78,1.51,8.91,8.61,30.65,7.66,17.52,8.76,21.0,274.0,302.25
2023-09-12 08:00:00-03:00,18.29,18.23,13.64,9.28,18.16,18.21,59.44,14.86,36.37,18.19,23.25,521.5,564.0
2023-09-12 09:00:00-03:00,22.42,22.38,19.17,15.28,25.35,25.79,79.25,19.81,51.14,25.57,24.75,735.0,788.0
2023-09-12 10:00:00-03:00,24.21,24.21,22.63,19.5,29.84,30.66,90.55,22.64,60.5,30.25,26.25,892.25,953.0
2023-09-12 11:00:00-03:00,24.41,24.37,24.38,22.18,31.65,32.77,95.34,23.84,64.42,32.21,28.25,948.75,1008.75
2023-09-12 12:00:00-03:00,15.24,14.97,15.82,15.41,21.16,22.46,61.44,15.36,43.62,21.81,29.75,750.75,774.5
2023-09-12 13:00:00-03:00,18.45,18.27,20.33,20.21,27.51,29.24,77.26,19.31,56.75,28.38,30.0,734.25,763.5
2023-09-12 14:00:00-03:00,15.38,15.3,18.4,19.27,25.45,26.55,68.35,17.09,52.0,26.0,30.0,574.25,589.5
2023-09-12 15:00:00-03:00,8.33,8.31,11.22,12.28,15.35,16.19,40.14,10.04,31.54,15.77,30.25,465.75,486.0
2023-09-12 16:00:00-03:00,3.24,3.22,4.92,5.68,6.7,7.16,17.06,4.27,13.86,6.93,30.0,326.5,353.25
2023-09-12 17:00:00-03:00,0.98,0.98,1.61,1.97,1.61,1.72,5.54,1.38,3.33,1.66,29.0,70.0,70.75
2023-09-12 18:00:00-03:00,0.01,0.01,0.01,0.02,0.01,0.01,0.05,0.01,0.02,0.01,26.25,0.0,0.0
2023-09-12 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
2023-09-12 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2023-09-12 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0
2023-09-12 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0
2023-09-12 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
2023-09-13 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-09-13 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-13 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-13 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-13 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-13 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0
2023-09-13 06:00:00-03:00,2.94,2.92,1.45,0.34,1.25,1.07,7.65,1.91,2.32,1.16,20.0,51.0,57.5
2023-09-13 07:00:00-03:00,11.39,11.33,5.76,1.6,8.7,8.42,30.08,7.52,17.12,8.56,23.25,279.0,306.25
2023-09-13 08:00:00-03:00,17.9,17.89,13.46,9.22,17.78,17.87,58.47,14.62,35.65,17.83,25.5,527.0,568.5
2023-09-13 09:00:00-03:00,22.11,22.09,19.03,15.2,24.96,25.48,78.43,19.61,50.44,25.22,27.25,743.25,795.0
2023-09-13 10:00:00-03:00,23.8,23.84,22.42,19.35,29.4,30.44,89.41,22.35,59.84,29.92,28.75,901.25,961.0
2023-09-13 11:00:00-03:00,23.66,23.64,23.75,21.59,31.22,32.55,92.64,23.16,63.77,31.88,30.5,984.5,1047.25
2023-09-13 12:00:00-03:00,22.2,22.15,23.61,22.39,31.37,32.84,90.35,22.59,64.21,32.11,32.0,975.25,1036.0
2023-09-13 13:00:00-03:00,18.6,18.57,21.01,20.89,26.92,28.25,79.07,19.77,55.17,27.58,32.0,811.5,853.5
2023-09-13 14:00:00-03:00,9.3,9.33,11.19,11.47,15.21,15.81,41.29,10.32,31.02,15.51,32.5,624.25,649.25
2023-09-13 15:00:00-03:00,3.81,3.82,4.74,4.97,6.16,6.37,17.34,4.34,12.53,6.26,32.75,441.5,455.75
2023-09-13 16:00:00-03:00,1.91,1.9,2.72,3.07,3.53,3.77,9.6,2.4,7.3,3.65,32.0,228.25,229.25
2023-09-13 17:00:00-03:00,0.53,0.52,1.26,1.67,1.27,1.4,3.98,1.0,2.67,1.34,31.0,78.25,80.5
2023-09-13 18:00:00-03:00,0.01,0.01,0.01,0.0,0.0,0.06,0.03,0.01,0.06,0.03,28.5,0.0,0.0
2023-09-13 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,0.0,0.0
2023-09-13 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
2023-09-13 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2023-09-13 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0
2023-09-13 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0
2023-09-14 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-09-14 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-09-14 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
2023-09-14 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-09-14 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-09-14 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2023-09-14 06:00:00-03:00,2.17,2.16,1.21,0.5,1.2,1.06,6.04,1.51,2.26,1.13,21.25,40.0,41.25
2023-09-14 07:00:00-03:00,10.07,9.95,5.38,1.9,7.87,7.67,27.3,6.82,15.54,7.77,22.0,257.75,279.0
2023-09-14 08:00:00-03:00,16.85,16.56,12.56,8.86,16.76,16.87,54.83,13.71,33.63,16.82,23.25,501.5,536.75
2023-09-14 09:00:00-03:00,21.03,20.58,17.79,14.61,23.8,24.36,74.01,18.5,48.16,24.08,24.5,714.75,760.25
2023-09-14 10:00:00-03:00,23.1,22.53,21.09,18.78,28.23,29.25,85.5,21.38,57.48,28.74,26.5,873.0,926.5
2023-09-14 11:00:00-03:00,22.68,22.25,22.21,20.74,29.42,30.68,87.88,21.97,60.1,30.05,28.5,955.75,1013.25
2023-09-14 12:00:00-03:00,21.7,21.28,22.44,21.89,29.55,31.1,87.31,21.83,60.65,30.33,29.75,914.5,964.25
2023-09-14 13:00:00-03:00,14.74,14.53,16.33,16.51,21.35,22.37,62.11,15.53,43.72,21.86,30.5,729.25,755.75
2023-09-14 14:00:00-03:00,13.65,13.46,16.64,17.73,22.2,23.79,61.48,15.37,45.99,22.99,31.0,691.25,727.5
2023-09-14 15:00:00-03:00,7.24,7.13,9.34,10.3,12.02,12.81,34.01,8.5,24.83,12.42,30.0,420.5,434.5
2023-09-14 16:00:00-03:00,3.02,3.0,3.23,3.16,3.85,4.04,12.41,3.1,7.89,3.94,29.25,143.75,141.25
2023-09-14 17:00:00-03:00,0.79,0.78,1.13,1.31,1.13,1.22,4.01,1.0,2.35,1.17,27.5,50.75,50.25
2023-09-14 18:00:00-03:00,0.01,0.02,0.01,0.01,0.0,0.0,0.05,0.01,0.0,0.0,25.5,0.0,0.0
2023-09-14 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2023-09-14 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-09-14 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0
2023-09-14 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-09-14 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0
2023-09-15 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-09-15 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-15 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0
2023-09-15 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-15 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0
2023-09-15 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-15 06:00:00-03:00,0.79,0.78,0.6,0.44,0.67,0.63,2.61,0.65,1.3,0.65,19.5,31.5,31.0
2023-09-15 07:00:00-03:00,2.94,2.92,2.76,2.44,3.39,3.5,11.06,2.76,6.89,3.44,21.25,135.0,133.25
2023-09-15 08:00:00-03:00,11.07,10.99,8.77,6.59,11.19,11.34,37.42,9.36,22.53,11.26,22.5,488.0,518.25
2023-09-15 09:00:00-03:00,13.52,13.39,12.29,10.61,15.79,16.28,49.81,12.45,32.07,16.04,23.5,624.75,653.75
2023-09-15 10:00:00-03:00,22.34,21.87,20.79,18.62,27.74,28.78,83.62,20.9,56.52,28.26,24.5,759.25,793.0
2023-09-15 11:00:00-03:00,17.43,17.11,17.25,16.2,22.16,23.06,67.99,17.0,45.22,22.61,26.0,786.25,814.25
2023-09-15 12:00:00-03:00,15.86,15.57,16.14,15.51,20.84,21.86,63.08,15.77,42.7,21.35,27.0,713.0,726.5
2023-09-15 13:00:00-03:00,11.81,11.6,12.19,11.85,15.13,15.87,47.45,11.86,31.0,15.5,26.5,408.5,401.5
2023-09-15 14:00:00-03:00,8.77,8.64,9.34,9.22,11.85,12.41,35.97,8.99,24.26,12.13,26.0,314.5,309.25
2023-09-15 15:00:00-03:00,6.21,6.17,6.76,6.69,7.59,7.97,25.83,6.46,15.56,7.78,26.0,153.75,151.0
2023-09-15 16:00:00-03:00,1.94,1.92,2.1,2.07,2.33,2.44,8.03,2.01,4.77,2.38,26.0,122.0,120.0
2023-09-15 17:00:00-03:00,1.0,1.0,1.72,2.11,1.9,2.08,5.83,1.46,3.98,1.99,24.75,52.5,51.5
2023-09-15 18:00:00-03:00,0.01,0.0,0.01,0.01,0.0,0.0,0.03,0.01,0.0,0.0,23.75,0.0,0.0
2023-09-15 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-09-15 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0
2023-09-15 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0
2023-09-15 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-09-15 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2023-09-16 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-16 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-16 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-16 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0
2023-09-16 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-16 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-16 06:00:00-03:00,0.77,0.77,0.69,0.6,0.71,0.63,2.83,0.71,1.34,0.67,20.0,29.25,28.75
2023-09-16 07:00:00-03:00,2.13,2.12,2.06,1.85,2.38,2.28,8.16,2.04,4.66,2.33,21.25,151.75,149.5
