date_time,ldtea_total,ldtea_avg
2023-08-18 01:00:00-03:00,0.0,0.0
2023-08-18 02:00:00-03:00,0.0,0.0
2023-08-18 03:00:00-03:00,0.0,0.0
2023-08-18 04:00:00-03:00,0.0,0.0
2023-08-18 05:00:00-03:00,0.0,0.0
2023-08-18 06:00:00-03:00,2.92,0.73
2023-08-18 07:00:00-03:00,21.0,5.25
2023-08-18 08:00:00-03:00,43.97,10.99
2023-08-18 09:00:00-03:00,65.94,16.48
2023-08-18 10:00:00-03:00,78.38,19.6
2023-08-18 11:00:00-03:00,72.48,18.12
2023-08-18 12:00:00-03:00,62.25,15.56
2023-08-18 13:00:00-03:00,68.02,17.0
2023-08-18 14:00:00-03:00,65.92,16.48
2023-08-18 15:00:00-03:00,35.05,8.76
2023-08-18 16:00:00-03:00,22.94,5.74
2023-08-18 17:00:00-03:00,6.25,1.56
2023-08-18 18:00:00-03:00,0.02,0.0
2023-08-18 19:00:00-03:00,0.0,0.0
2023-08-18 20:00:00-03:00,0.0,0.0
2023-08-18 21:00:00-03:00,0.0,0.0
2023-08-18 22:00:00-03:00,0.0,0.0
2023-08-18 23:00:00-03:00,0.0,0.0
2023-08-19 00:00:00-03:00,0.0,0.0
2023-08-19 01:00:00-03:00,0.0,0.0
2023-08-19 02:00:00-03:00,0.0,0.0
2023-08-19 03:00:00-03:00,0.0,0.0
2023-08-19 04:00:00-03:00,0.0,0.0
2023-08-19 05:00:00-03:00,0.0,0.0
2023-08-19 06:00:00-03:00,0.55,0.14
2023-08-19 07:00:00-03:00,11.94,2.98
2023-08-19 08:00:00-03:00,27.66,6.92
2023-08-19 09:00:00-03:00,59.77,14.94
2023-08-19 10:00:00-03:00,74.93,18.73
2023-08-19 11:00:00-03:00,67.48,16.87
2023-08-19 12:00:00-03:00,53.07,13.27
2023-08-19 13:00:00-03:00,63.95,15.99
2023-08-19 14:00:00-03:00,49.65,12.41
2023-08-19 15:00:00-03:00,23.5,5.88
2023-08-19 16:00:00-03:00,8.05,2.01
2023-08-19 17:00:00-03:00,2.31,0.58
2023-08-19 18:00:00-03:00,0.0,0.0
2023-08-19 19:00:00-03:00,0.0,0.0
2023-08-19 20:00:00-03:00,0.0,0.0
2023-08-19 21:00:00-03:00,0.0,0.0
2023-08-19 22:00:00-03:00,0.0,0.0
2023-08-19 23:00:00-03:00,0.0,0.0
2023-08-20 00:00:00-03:00,0.0,0.0
2023-08-20 01:00:00-03:00,0.0,0.0
2023-08-20 02:00:00-03:00,0.0,0.0
2023-08-20 03:00:00-03:00,0.0,0.0
2023-08-20 04:00:00-03:00,0.0,0.0
2023-08-20 05:00:00-03:00,0.0,0.0
2023-08-20 06:00:00-03:00,2.15,0.54
2023-08-20 07:00:00-03:00,14.99,3.75
2023-08-20 08:00:00-03:00,37.61,9.4
2023-08-20 09:00:00-03:00,61.93,15.48
2023-08-20 10:00:00-03:00,76.05,19.01
2023-08-20 11:00:00-03:00,76.1,19.02
2023-08-20 12:00:00-03:00,76.67,19.17
2023-08-20 13:00:00-03:00,55.9,13.98
2023-08-20 14:00:00-03:00,56.15,14.04
2023-08-20 15:00:00-03:00,40.05,10.01
2023-08-20 16:00:00-03:00,18.64,4.66
2023-08-20 17:00:00-03:00,3.96,0.99
2023-08-20 18:00:00-03:00,0.01,0.0
2023-08-20 19:00:00-03:00,0.0,0.0
2023-08-20 20:00:00-03:00,0.0,0.0
2023-08-20 21:00:00-03:00,0.0,0.0
2023-08-20 22:00:00-03:00,0.0,0.0
2023-08-20 23:00:00-03:00,0.0,0.0
2023-08-21 00:00:00-03:00,0.0,0.0
2023-08-21 01:00:00-03:00,0.0,0.0
2023-08-21 02:00:00-03:00,0.0,0.0
2023-08-21 03:00:00-03:00,0.0,0.0
2023-08-21 04:00:00-03:00,0.0,0.0
2023-08-21 05:00:00-03:00,0.0,0.0
2023-08-21 06:00:00-03:00,2.16,0.54
2023-08-21 07:00:00-03:00,19.44,4.86
2023-08-21 08:00:00-03:00,45.12,11.28
2023-08-21 09:00:00-03:00,60.38,15.1
2023-08-21 10:00:00-03:00,77.32,19.33
2023-08-21 11:00:00-03:00,84.01,21.0
2023-08-21 12:00:00-03:00,79.93,19.98
2023-08-21 13:00:00-03:00,50.53,12.63
2023-08-21 14:00:00-03:00,45.59,11.4
2023-08-21 15:00:00-03:00,40.29,10.07
2023-08-21 16:00:00-03:00,21.59,5.4
2023-08-21 17:00:00-03:00,5.07,1.27
2023-08-21 18:00:00-03:00,0.01,0.0
2023-08-21 19:00:00-03:00,0.0,0.0
2023-08-21 20:00:00-03:00,0.0,0.0
2023-08-21 21:00:00-03:00,0.0,0.0
2023-08-21 22:00:00-03:00,0.0,0.0
2023-08-21 23:00:00-03:00,0.0,0.0
2023-08-22 00:00:00-03:00,0.0,0.0
2023-08-22 01:00:00-03:00,0.0,0.0
2023-08-22 02:00:00-03:00,0.0,0.0
2023-08-22 03:00:00-03:00,0.0,0.0
2023-08-22 04:00:00-03:00,0.0,0.0
2023-08-22 05:00:00-03:00,0.0,0.0
2023-08-22 06:00:00-03:00,2.75,0.69
2023-08-22 07:00:00-03:00,20.41,5.1
2023-08-22 08:00:00-03:00,44.69,11.17
2023-08-22 09:00:00-03:00,64.62,16.15
2023-08-22 10:00:00-03:00,76.97,19.24
2023-08-22 11:00:00-03:00,82.72,20.68
2023-08-22 12:00:00-03:00,81.43,20.36
2023-08-22 13:00:00-03:00,75.17,18.79
2023-08-22 14:00:00-03:00,58.43,14.61
2023-08-22 15:00:00-03:00,46.58,11.64
2023-08-22 16:00:00-03:00,18.36,4.59
2023-08-22 17:00:00-03:00,4.4,1.1
2023-08-22 18:00:00-03:00,0.01,0.0
2023-08-22 19:00:00-03:00,0.0,0.0
2023-08-22 20:00:00-03:00,0.0,0.0
2023-08-22 21:00:00-03:00,0.0,0.0
2023-08-22 22:00:00-03:00,0.0,0.0
2023-08-22 23:00:00-03:00,0.0,0.0
2023-08-23 00:00:00-03:00,0.0,0.0
2023-08-23 01:00:00-03:00,0.0,0.0
2023-08-23 02:00:00-03:00,0.0,0.0
2023-08-23 03:00:00-03:00,0.0,0.0
2023-08-23 04:00:00-03:00,0.0,0.0
2023-08-23 05:00:00-03:00,0.0,0.0
2023-08-23 06:00:00-03:00,3.0,0.75
2023-08-23 07:00:00-03:00,20.58,5.14
2023-08-23 08:00:00-03:00,44.63,11.16
2023-08-23 09:00:00-03:00,64.57,16.14
2023-08-23 10:00:00-03:00,76.71,19.18
2023-08-23 11:00:00-03:00,81.21,20.3
2023-08-23 12:00:00-03:00,80.09,20.02
2023-08-23 13:00:00-03:00,69.6,17.4
2023-08-23 14:00:00-03:00,44.61,11.15
2023-08-23 15:00:00-03:00,11.33,2.83
2023-08-23 16:00:00-03:00,11.01,2.75
2023-08-23 17:00:00-03:00,4.98,1.25
2023-08-23 18:00:00-03:00,0.02,0.0
2023-08-23 19:00:00-03:00,0.0,0.0
2023-08-23 20:00:00-03:00,0.0,0.0
2023-08-23 21:00:00-03:00,0.0,0.0
2023-08-23 22:00:00-03:00,0.0,0.0
2023-08-23 23:00:00-03:00,0.0,0.0
2023-08-24 00:00:00-03:00,0.0,0.0
2023-08-24 01:00:00-03:00,0.0,0.0
2023-08-24 02:00:00-03:00,0.0,0.0
2023-08-24 03:00:00-03:00,0.0,0.0
2023-08-24 04:00:00-03:00,0.0,0.0
2023-08-24 05:00:00-03:00,0.0,0.0
2023-08-24 06:00:00-03:00,2.59,0.65
2023-08-24 07:00:00-03:00,19.21,4.8
2023-08-24 08:00:00-03:00,41.59,10.4
2023-08-24 09:00:00-03:00,49.57,12.39
2023-08-24 10:00:00-03:00,73.24,18.31
2023-08-24 11:00:00-03:00,64.95,16.24
2023-08-24 12:00:00-03:00,61.86,15.46
2023-08-24 13:00:00-03:00,45.17,11.29
2023-08-24 14:00:00-03:00,42.84,10.71
2023-08-24 15:00:00-03:00,17.22,4.31
2023-08-24 16:00:00-03:00,10.98,2.74
2023-08-24 17:00:00-03:00,4.5,1.12
2023-08-24 18:00:00-03:00,0.0,0.0
2023-08-24 19:00:00-03:00,0.0,0.0
2023-08-24 20:00:00-03:00,0.0,0.0
2023-08-24 21:00:00-03:00,0.0,0.0
2023-08-24 22:00:00-03:00,0.0,0.0
2023-08-24 23:00:00-03:00,0.0,0.0
2023-08-25 00:00:00-03:00,0.0,0.0
2023-08-25 01:00:00-03:00,0.0,0.0
2023-08-25 02:00:00-03:00,0.0,0.0
2023-08-25 03:00:00-03:00,0.0,0.0
2023-08-25 04:00:00-03:00,0.0,0.0
2023-08-25 05:00:00-03:00,0.0,0.0
2023-08-25 06:00:00-03:00,2.2,0.55
2023-08-25 07:00:00-03:00,17.56,4.39
2023-08-25 08:00:00-03:00,42.16,10.54
2023-08-25 09:00:00-03:00,61.95,15.49
2023-08-25 10:00:00-03:00,75.01,18.75
2023-08-25 11:00:00-03:00,84.01,21.0
2023-08-25 12:00:00-03:00,78.03,19.51
2023-08-25 13:00:00-03:00,49.07,12.27
2023-08-25 14:00:00-03:00,45.82,11.46
2023-08-25 15:00:00-03:00,37.64,9.41
2023-08-25 16:00:00-03:00,19.66,4.92
2023-08-25 17:00:00-03:00,4.53,1.13
2023-08-25 18:00:00-03:00,0.01,0.0
2023-08-25 19:00:00-03:00,0.0,0.0
2023-08-25 20:00:00-03:00,0.0,0.0
2023-08-25 21:00:00-03:00,0.0,0.0
2023-08-25 22:00:00-03:00,0.0,0.0
2023-08-25 23:00:00-03:00,0.0,0.0
2023-08-26 00:00:00-03:00,0.0,0.0
2023-08-26 01:00:00-03:00,0.0,0.0
2023-08-26 02:00:00-03:00,0.0,0.0
2023-08-26 03:00:00-03:00,0.0,0.0
2023-08-26 04:00:00-03:00,0.0,0.0
2023-08-26 05:00:00-03:00,0.0,0.0
2023-08-26 06:00:00-03:00,0.65,0.16
2023-08-26 07:00:00-03:00,10.38,2.6
2023-08-26 08:00:00-03:00,43.28,10.82
2023-08-26 09:00:00-03:00,60.96,15.24
2023-08-26 10:00:00-03:00,73.41,18.35
2023-08-26 11:00:00-03:00,50.79,12.7
2023-08-26 12:00:00-03:00,63.88,15.97
2023-08-26 13:00:00-03:00,69.23,17.31
2023-08-26 14:00:00-03:00,43.44,10.86
2023-08-26 15:00:00-03:00,23.24,5.81
2023-08-26 16:00:00-03:00,10.97,2.74
2023-08-26 17:00:00-03:00,3.28,0.82
2023-08-26 18:00:00-03:00,0.0,0.0
2023-08-26 19:00:00-03:00,0.0,0.0
2023-08-26 20:00:00-03:00,0.0,0.0
2023-08-26 21:00:00-03:00,0.0,0.0
2023-08-26 22:00:00-03:00,0.0,0.0
2023-08-26 23:00:00-03:00,0.0,0.0
2023-08-27 00:00:00-03:00,0.0,0.0
2023-08-27 01:00:00-03:00,0.0,0.0
2023-08-27 02:00:00-03:00,0.0,0.0
2023-08-27 03:00:00-03:00,0.0,0.0
2023-08-27 04:00:00-03:00,0.0,0.0
2023-08-27 05:00:00-03:00,0.0,0.0
2023-08-27 06:00:00-03:00,2.25,0.56
2023-08-27 07:00:00-03:00,11.41,2.85
2023-08-27 08:00:00-03:00,40.58,10.14
2023-08-27 09:00:00-03:00,63.97,15.99
2023-08-27 10:00:00-03:00,62.16,15.54
2023-08-27 11:00:00-03:00,73.53,18.38
2023-08-27 12:00:00-03:00,76.74,19.18
2023-08-27 13:00:00-03:00,55.14,13.78
2023-08-27 14:00:00-03:00,48.11,12.03
2023-08-27 15:00:00-03:00,11.38,2.84
2023-08-27 16:00:00-03:00,7.5,1.88
2023-08-27 17:00:00-03:00,5.97,1.49
2023-08-27 18:00:00-03:00,0.03,0.01
2023-08-27 19:00:00-03:00,0.0,0.0
2023-08-27 20:00:00-03:00,0.0,0.0
2023-08-27 21:00:00-03:00,0.0,0.0
2023-08-27 22:00:00-03:00,0.0,0.0
2023-08-27 23:00:00-03:00,0.0,0.0
2023-08-28 00:00:00-03:00,0.0,0.0
2023-08-28 01:00:00-03:00,0.0,0.0
2023-08-28 02:00:00-03:00,0.0,0.0
2023-08-28 03:00:00-03:00,0.0,0.0
2023-08-28 04:00:00-03:00,0.0,0.0
2023-08-28 05:00:00-03:00,0.0,0.0
2023-08-28 06:00:00-03:00,2.01,0.5
2023-08-28 07:00:00-03:00,12.02,3.0
2023-08-28 08:00:00-03:00,22.71,5.68
2023-08-28 09:00:00-03:00,33.39,8.35
2023-08-28 10:00:00-03:00,47.64,11.91
2023-08-28 11:00:00-03:00,23.79,5.95
2023-08-28 12:00:00-03:00,24.43,6.11
2023-08-28 13:00:00-03:00,25.05,6.26
2023-08-28 14:00:00-03:00,25.68,6.42
2023-08-28 15:00:00-03:00,24.93,6.23
2023-08-28 16:00:00-03:00,10.1,2.52
2023-08-28 17:00:00-03:00,1.96,0.49
2023-08-28 18:00:00-03:00,0.0,0.0
2023-08-28 19:00:00-03:00,0.0,0.0
2023-08-28 20:00:00-03:00,0.0,0.0
2023-08-28 21:00:00-03:00,0.0,0.0
2023-08-28 22:00:00-03:00,0.0,0.0
2023-08-28 23:00:00-03:00,0.14,0.04
2023-08-29 00:00:00-03:00,0.28,0.07
2023-08-29 01:00:00-03:00,0.28,0.07
2023-08-29 02:00:00-03:00,0.28,0.07
2023-08-29 03:00:00-03:00,0.28,0.07
2023-08-29 04:00:00-03:00,0.28,0.07
2023-08-29 05:00:00-03:00,0.28,0.07
2023-08-29 06:00:00-03:00,0.28,0.07
2023-08-29 07:00:00-03:00,12.09,3.02
2023-08-29 08:00:00-03:00,40.57,10.14
2023-08-29 09:00:00-03:00,60.28,15.07
2023-08-29 10:00:00-03:00,74.95,18.74
2023-08-29 11:00:00-03:00,89.88,22.47
2023-08-29 12:00:00-03:00,79.2,19.8
2023-08-29 13:00:00-03:00,74.53,18.63
2023-08-29 14:00:00-03:00,43.2,10.8
2023-08-29 15:00:00-03:00,14.15,3.54
2023-08-29 16:00:00-03:00,2.42,0.61
2023-08-29 17:00:00-03:00,4.4,1.1
2023-08-29 18:00:00-03:00,0.0,0.0
2023-08-29 19:00:00-03:00,0.0,0.0
2023-08-29 20:00:00-03:00,0.0,0.0
2023-08-29 21:00:00-03:00,0.0,0.0
2023-08-29 22:00:00-03:00,0.0,0.0
2023-08-29 23:00:00-03:00,0.0,0.0
2023-08-30 00:00:00-03:00,0.0,0.0
2023-08-30 01:00:00-03:00,0.0,0.0
2023-08-30 02:00:00-03:00,0.0,0.0
2023-08-30 03:00:00-03:00,0.0,0.0
2023-08-30 04:00:00-03:00,0.0,0.0
2023-08-30 05:00:00-03:00,0.0,0.0
2023-08-30 06:00:00-03:00,0.83,0.21
2023-08-30 07:00:00-03:00,7.83,1.96
2023-08-30 08:00:00-03:00,37.61,9.4
2023-08-30 09:00:00-03:00,58.14,14.54
2023-08-30 10:00:00-03:00,59.8,14.95
2023-08-30 11:00:00-03:00,39.36,9.84
2023-08-30 12:00:00-03:00,40.22,10.06
2023-08-30 13:00:00-03:00,70.5,17.62
2023-08-30 14:00:00-03:00,39.8,9.95
2023-08-30 15:00:00-03:00,27.52,6.88
2023-08-30 16:00:00-03:00,16.81,4.2
2023-08-30 17:00:00-03:00,4.6,1.15
2023-08-30 18:00:00-03:00,0.03,0.01
2023-08-30 19:00:00-03:00,0.0,0.0
2023-08-30 20:00:00-03:00,0.0,0.0
2023-08-30 21:00:00-03:00,0.0,0.0
2023-08-30 22:00:00-03:00,0.0,0.0
2023-08-30 23:00:00-03:00,0.0,0.0
2023-08-31 00:00:00-03:00,0.0,0.0
2023-08-31 01:00:00-03:00,0.0,0.0
2023-08-31 02:00:00-03:00,0.0,0.0
2023-08-31 03:00:00-03:00,0.0,0.0
2023-08-31 04:00:00-03:00,0.0,0.0
2023-08-31 05:00:00-03:00,0.0,0.0
2023-08-31 06:00:00-03:00,5.37,1.34
2023-08-31 07:00:00-03:00,12.97,3.24
2023-08-31 08:00:00-03:00,46.32,11.58
2023-08-31 09:00:00-03:00,74.53,18.63
2023-08-31 10:00:00-03:00,81.42,20.36
2023-08-31 11:00:00-03:00,80.85,20.21
2023-08-31 12:00:00-03:00,86.99,21.75
2023-08-31 13:00:00-03:00,77.98,19.49
2023-08-31 14:00:00-03:00,68.4,17.1
2023-08-31 15:00:00-03:00,50.78,12.7
2023-08-31 16:00:00-03:00,23.01,5.75
2023-08-31 17:00:00-03:00,3.71,0.93
2023-08-31 18:00:00-03:00,0.02,0.0
2023-08-31 19:00:00-03:00,0.0,0.0
2023-08-31 20:00:00-03:00,0.0,0.0
2023-08-31 21:00:00-03:00,0.0,0.0
2023-08-31 22:00:00-03:00,0.0,0.0
2023-08-31 23:00:00-03:00,0.0,0.0
2023-09-01 00:00:00-03:00,0.0,0.0
2023-09-01 01:00:00-03:00,0.0,0.0
2023-09-01 02:00:00-03:00,0.0,0.0
2023-09-01 03:00:00-03:00,0.0,0.0
2023-09-01 04:00:00-03:00,0.0,0.0
2023-09-01 05:00:00-03:00,0.0,0.0
2023-09-01 06:00:00-03:00,2.2,0.55
2023-09-01 07:00:00-03:00,15.22,3.8
2023-09-01 08:00:00-03:00,52.36,13.09
2023-09-01 09:00:00-03:00,72.51,18.13
2023-09-01 10:00:00-03:00,85.44,21.36
2023-09-01 11:00:00-03:00,91.4,22.85
2023-09-01 12:00:00-03:00,89.83,22.46
2023-09-01 13:00:00-03:00,76.33,19.08
2023-09-01 14:00:00-03:00,67.39,16.85
2023-09-01 15:00:00-03:00,20.35,5.09
2023-09-01 16:00:00-03:00,15.39,3.85
2023-09-01 17:00:00-03:00,4.3,1.08
2023-09-01 18:00:00-03:00,0.01,0.0
2023-09-01 19:00:00-03:00,0.0,0.0
2023-09-01 20:00:00-03:00,0.0,0.0
2023-09-01 21:00:00-03:00,0.0,0.0
2023-09-01 22:00:00-03:00,0.0,0.0
2023-09-01 23:00:00-03:00,0.0,0.0
2023-09-02 00:00:00-03:00,0.0,0.0
2023-09-02 01:00:00-03:00,0.0,0.0
2023-09-02 02:00:00-03:00,0.0,0.0
2023-09-02 03:00:00-03:00,0.0,0.0
2023-09-02 04:00:00-03:00,0.0,0.0
2023-09-02 05:00:00-03:00,0.0,0.0
2023-09-02 06:00:00-03:00,1.34,0.34
2023-09-02 07:00:00-03:00,20.29,5.07
2023-09-02 08:00:00-03:00,53.73,13.43
2023-09-02 09:00:00-03:00,72.1,18.02
2023-09-02 10:00:00-03:00,84.42,21.1
2023-09-02 11:00:00-03:00,86.61,21.65
2023-09-02 12:00:00-03:00,88.16,22.04
2023-09-02 13:00:00-03:00,63.46,15.86
2023-09-02 14:00:00-03:00,55.96,13.99
2023-09-02 15:00:00-03:00,38.23,9.56
2023-09-02 16:00:00-03:00,15.37,3.84
2023-09-02 17:00:00-03:00,3.99,1.0
2023-09-02 18:00:00-03:00,0.02,0.0
2023-09-02 19:00:00-03:00,0.0,0.0
2023-09-02 20:00:00-03:00,0.0,0.0
2023-09-02 21:00:00-03:00,0.0,0.0
2023-09-02 22:00:00-03:00,0.0,0.0
2023-09-02 23:00:00-03:00,0.0,0.0
2023-09-03 00:00:00-03:00,0.0,0.0
2023-09-03 01:00:00-03:00,0.0,0.0
2023-09-03 02:00:00-03:00,0.0,0.0
2023-09-03 03:00:00-03:00,0.0,0.0
2023-09-03 04:00:00-03:00,0.0,0.0
2023-09-03 05:00:00-03:00,0.0,0.0
2023-09-03 06:00:00-03:00,4.3,1.08
2023-09-03 07:00:00-03:00,24.77,6.19
2023-09-03 08:00:00-03:00,52.21,13.05
2023-09-03 09:00:00-03:00,72.62,18.16
2023-09-03 10:00:00-03:00,85.24,21.31
2023-09-03 11:00:00-03:00,90.1,22.52
2023-09-03 12:00:00-03:00,91.12,22.78
2023-09-03 13:00:00-03:00,62.79,15.7
2023-09-03 14:00:00-03:00,43.72,10.93
2023-09-03 15:00:00-03:00,46.17,11.54
2023-09-03 16:00:00-03:00,23.65,5.91
2023-09-03 17:00:00-03:00,2.99,0.75
2023-09-03 18:00:00-03:00,0.0,0.0
2023-09-03 19:00:00-03:00,0.0,0.0
2023-09-03 20:00:00-03:00,0.0,0.0
2023-09-03 21:00:00-03:00,0.0,0.0
2023-09-03 22:00:00-03:00,0.0,0.0
2023-09-03 23:00:00-03:00,0.0,0.0
2023-09-04 00:00:00-03:00,0.0,0.0
2023-09-04 01:00:00-03:00,0.0,0.0
2023-09-04 02:00:00-03:00,0.0,0.0
2023-09-04 03:00:00-03:00,0.0,0.0
2023-09-04 04:00:00-03:00,0.0,0.0
2023-09-04 05:00:00-03:00,0.0,0.0
2023-09-04 06:00:00-03:00,4.33,1.08
2023-09-04 07:00:00-03:00,24.68,6.17
2023-09-04 08:00:00-03:00,50.61,12.65
2023-09-04 09:00:00-03:00,70.49,17.62
2023-09-04 10:00:00-03:00,80.25,20.06
2023-09-04 11:00:00-03:00,70.8,17.7
2023-09-04 12:00:00-03:00,58.72,14.68
2023-09-04 13:00:00-03:00,35.39,8.85
2023-09-04 14:00:00-03:00,30.43,7.61
2023-09-04 15:00:00-03:00,32.24,8.06
2023-09-04 16:00:00-03:00,15.48,3.87
2023-09-04 17:00:00-03:00,6.84,1.71
2023-09-04 18:00:00-03:00,0.03,0.01
2023-09-04 19:00:00-03:00,0.0,0.0
2023-09-04 20:00:00-03:00,0.0,0.0
2023-09-04 21:00:00-03:00,0.0,0.0
2023-09-04 22:00:00-03:00,0.0,0.0
2023-09-04 23:00:00-03:00,0.0,0.0
2023-09-05 00:00:00-03:00,0.0,0.0
2023-09-05 01:00:00-03:00,0.0,0.0
2023-09-05 02:00:00-03:00,0.0,0.0
2023-09-05 03:00:00-03:00,0.0,0.0
2023-09-05 04:00:00-03:00,0.0,0.0
2023-09-05 05:00:00-03:00,0.0,0.0
2023-09-05 06:00:00-03:00,2.23,0.56
2023-09-05 07:00:00-03:00,20.5,5.12
2023-09-05 08:00:00-03:00,49.79,12.45
2023-09-05 09:00:00-03:00,69.67,17.42
2023-09-05 10:00:00-03:00,63.18,15.8
2023-09-05 11:00:00-03:00,28.39,7.1
2023-09-05 12:00:00-03:00,63.49,15.87
2023-09-05 13:00:00-03:00,37.61,9.4
2023-09-05 14:00:00-03:00,27.1,6.78
2023-09-05 15:00:00-03:00,36.7,9.17
2023-09-05 16:00:00-03:00,12.56,3.14
2023-09-05 17:00:00-03:00,1.08,0.27
2023-09-05 18:00:00-03:00,0.0,0.0
2023-09-05 19:00:00-03:00,0.0,0.0
2023-09-05 20:00:00-03:00,0.0,0.0
2023-09-05 21:00:00-03:00,0.0,0.0
2023-09-05 22:00:00-03:00,0.01,0.0
2023-09-05 23:00:00-03:00,0.0,0.0
2023-09-06 00:00:00-03:00,0.0,0.0
2023-09-06 01:00:00-03:00,0.0,0.0
2023-09-06 02:00:00-03:00,0.0,0.0
2023-09-06 03:00:00-03:00,0.0,0.0
2023-09-06 04:00:00-03:00,0.0,0.0
2023-09-06 05:00:00-03:00,0.0,0.0
2023-09-06 06:00:00-03:00,5.25,1.31
2023-09-06 07:00:00-03:00,26.0,6.5
2023-09-06 08:00:00-03:00,53.5,13.38
2023-09-06 09:00:00-03:00,74.44,18.61
2023-09-06 10:00:00-03:00,84.24,21.06
2023-09-06 11:00:00-03:00,83.92,20.98
2023-09-06 12:00:00-03:00,80.22,20.06
2023-09-06 13:00:00-03:00,76.03,19.01
2023-09-06 14:00:00-03:00,56.4,14.1
2023-09-06 15:00:00-03:00,50.57,12.64
2023-09-06 16:00:00-03:00,21.81,5.45
2023-09-06 17:00:00-03:00,4.79,1.2
2023-09-06 18:00:00-03:00,0.03,0.01
2023-09-06 19:00:00-03:00,0.0,0.0
2023-09-06 20:00:00-03:00,0.0,0.0
2023-09-06 21:00:00-03:00,0.0,0.0
2023-09-06 22:00:00-03:00,0.0,0.0
2023-09-06 23:00:00-03:00,0.0,0.0
2023-09-07 00:00:00-03:00,0.0,0.0
2023-09-07 01:00:00-03:00,0.0,0.0
2023-09-07 02:00:00-03:00,0.0,0.0
2023-09-07 03:00:00-03:00,0.0,0.0
2023-09-07 04:00:00-03:00,0.0,0.0
2023-09-07 05:00:00-03:00,0.0,0.0
2023-09-07 06:00:00-03:00,6.99,1.75
2023-09-07 07:00:00-03:00,29.41,7.35
2023-09-07 08:00:00-03:00,58.93,14.73
2023-09-07 09:00:00-03:00,80.17,20.04
2023-09-07 10:00:00-03:00,93.62,23.4
2023-09-07 11:00:00-03:00,99.37,24.84
2023-09-07 12:00:00-03:00,97.2,24.3
2023-09-07 13:00:00-03:00,87.63,21.91
2023-09-07 14:00:00-03:00,72.08,18.02
2023-09-07 15:00:00-03:00,49.87,12.47
2023-09-07 16:00:00-03:00,24.89,6.22
2023-09-07 17:00:00-03:00,7.4,1.85
2023-09-07 18:00:00-03:00,0.06,0.02
2023-09-07 19:00:00-03:00,0.0,0.0
2023-09-07 20:00:00-03:00,0.0,0.0
2023-09-07 21:00:00-03:00,0.0,0.0
2023-09-07 22:00:00-03:00,0.0,0.0
2023-09-07 23:00:00-03:00,0.0,0.0
2023-09-08 00:00:00-03:00,0.0,0.0
2023-09-08 01:00:00-03:00,0.0,0.0
2023-09-08 02:00:00-03:00,0.0,0.0
2023-09-08 03:00:00-03:00,0.0,0.0
2023-09-08 04:00:00-03:00,0.0,0.0
2023-09-08 05:00:00-03:00,0.0,0.0
2023-09-08 06:00:00-03:00,7.31,1.83
2023-09-08 07:00:00-03:00,29.54,7.39
2023-09-08 08:00:00-03:00,58.6,14.65
2023-09-08 09:00:00-03:00,79.27,19.82
2023-09-08 10:00:00-03:00,91.7,22.92
2023-09-08 11:00:00-03:00,92.93,23.23
2023-09-08 12:00:00-03:00,85.68,21.42
2023-09-08 13:00:00-03:00,85.13,21.28
2023-09-08 14:00:00-03:00,51.92,12.98
2023-09-08 15:00:00-03:00,38.87,9.72
2023-09-08 16:00:00-03:00,26.99,6.75
2023-09-08 17:00:00-03:00,6.74,1.68
2023-09-08 18:00:00-03:00,0.05,0.01
2023-09-08 19:00:00-03:00,0.0,0.0
2023-09-08 20:00:00-03:00,0.0,0.0
2023-09-08 21:00:00-03:00,0.0,0.0
2023-09-08 22:00:00-03:00,0.0,0.0
2023-09-08 23:00:00-03:00,0.0,0.0
2023-09-09 00:00:00-03:00,0.0,0.0
2023-09-09 01:00:00-03:00,0.0,0.0
2023-09-09 02:00:00-03:00,0.0,0.0
2023-09-09 03:00:00-03:00,0.0,0.0
2023-09-09 04:00:00-03:00,0.0,0.0
2023-09-09 05:00:00-03:00,0.0,0.0
2023-09-09 06:00:00-03:00,6.02,1.5
2023-09-09 07:00:00-03:00,24.56,6.14
2023-09-09 08:00:00-03:00,58.23,14.56
2023-09-09 09:00:00-03:00,76.63,19.16
2023-09-09 10:00:00-03:00,89.85,22.46
2023-09-09 11:00:00-03:00,91.3,22.82
2023-09-09 12:00:00-03:00,68.69,17.17
2023-09-09 13:00:00-03:00,67.13,16.78
2023-09-09 14:00:00-03:00,70.2,17.55
2023-09-09 15:00:00-03:00,49.64,12.41
2023-09-09 16:00:00-03:00,25.88,6.47
2023-09-09 17:00:00-03:00,5.8,1.45
2023-09-09 18:00:00-03:00,0.03,0.01
2023-09-09 19:00:00-03:00,0.0,0.0
2023-09-09 20:00:00-03:00,0.0,0.0
2023-09-09 21:00:00-03:00,0.0,0.0
2023-09-09 22:00:00-03:00,0.0,0.0
2023-09-09 23:00:00-03:00,0.0,0.0
2023-09-10 00:00:00-03:00,0.0,0.0
2023-09-10 01:00:00-03:00,0.0,0.0
2023-09-10 02:00:00-03:00,0.0,0.0
2023-09-10 03:00:00-03:00,0.0,0.0
2023-09-10 04:00:00-03:00,0.0,0.0
2023-09-10 05:00:00-03:00,0.0,0.0
2023-09-10 06:00:00-03:00,7.3,1.82
2023-09-10 07:00:00-03:00,29.71,7.43
